"","Parameter","Female","Male"
"1","BW","0.02","0.02"
"2","Caco2.Pab","1.6","1.6"
"3","Caco2.Pab.dist",NA,NA
"4","Clint","0","0"
"5","Clint.dist","0,0,0,1","0,0,0,1"
"6","Clmetabolismc","0.00050115825","0.00036036825"
"7","Funbound.plasma","0.0142","0.0142"
"8","Funbound.plasma.dist","0.00224,0.0016,0.00308","0.00224,0.0016,0.00308"
"9","Funbound.plasma.adjustment","1","1"
"10","Fabsgut","0.9798","0.9798"
"11","Fhep.assay.correction","0.9545","0.9545"
"12","hematocrit","0.45","0.45"
"13","Kgut2pu","167.1","167.1"
"14","kgutabs","1.572","1.572"
"15","Kkidney2pu","429.2","429.2"
"16","Kliver2pu","530.3","530.3"
"17","Klung2pu","100.9","100.9"
"18","Krbc2pu","32.56","32.56"
"19","Krest2pu","152.5","152.5"
"20","liver.density","1.05","1.05"
"21","million.cells.per.gliver","110","110"
"22","MW","414.1","414.1"
"23","Pow","1276","1276"
"24","pKa_Donor","-4.2","-4.2"
"25","pKa_Accept"," "," "
"26","MA","3236","3236"
"27","Qcardiacc","9.024","9.024"
"28","Qgfrc","0.3159","0.3159"
"29","Qgutf","0.1812","0.1812"
"30","Qkidneyf","0.1625","0.1625"
"31","Qliverf","0.0439","0.0439"
"32","Rblood2plasma","0.9047","0.9047"
"33","Vartc","0.04545","0.04545"
"34","Vgutc","0.04041","0.04041"
"35","Vkidneyc","0.0159","0.0159"
"36","Vliverc","0.05229","0.05229"
"37","Vlungc","0.006949","0.006949"
"38","Vrestc","0.6915","0.6915"
"39","Vvenc","0.04545","0.04545"
"40","Vdist","0.1805","0.1805"
"41","kelim","0.0027765","0.0019965"
